"dAGR","dCOA","dCRU","dNGA","dPET","dFOO","dMIN","dPAP","dCHE","dNMM","dIRS","dNFM","dMAN","dELE","dTRN","dCON","dSER"
2.194,3.249,5.203,12.089,2.068,2.451,0.961,3.096,3.221,2.942,3.036,3.912,4.161,2.786,1.935,1.711,1.977
2.33,2.917,4.794,13.275,1.901,2.63,0.853,2.897,3.086,2.877,2.737,4.108,3.93,2.801,1.942,1.791,1.816
2.394,2.841,4.927,12.138,1.93,2.411,0.849,3.117,3.361,2.621,2.694,4.175,4.177,2.52,1.929,1.75,2.038
2.54,2.979,5.352,13.24,2.055,2.706,0.87,2.777,2.977,3.129,2.677,3.987,4.163,2.659,1.95,1.856,2.071
2.265,3.059,5.43,12.632,2.138,2.673,0.914,2.754,2.995,3.111,2.876,4.284,4.046,2.77,1.855,2.068,2.087
2.162,2.796,4.835,12.946,2.047,2.277,0.848,2.804,3.616,3.161,2.656,3.99,3.489,2.884,2.09,1.998,1.747
2.541,2.791,5.423,12.061,2.03,2.259,0.904,2.788,3.193,3.161,3.006,3.913,4.019,2.651,1.801,1.996,1.854
2.161,3.201,4.802,12.661,2.185,2.708,0.816,3.051,3.617,2.958,2.73,3.791,3.741,2.785,1.982,2.013,2.073
2.545,2.93,5.645,13.009,2.101,2.347,0.931,2.837,3.245,2.706,2.996,4.477,3.912,2.729,1.742,1.835,1.814
2.359,2.924,5.609,11.916,2.148,2.605,0.812,2.857,2.977,2.847,3.228,3.791,3.701,2.716,1.925,1.887,1.868
2.423,2.986,5.634,14.018,1.996,2.552,0.853,2.971,3.093,3.19,3.146,4.102,3.783,2.935,2.031,1.798,1.766
2.573,3.268,5.15,14.062,2.106,2.541,0.91,2.707,3.194,2.762,2.859,4.148,3.447,2.665,1.928,2.033,1.837
2.116,3.166,5.671,13.796,2.132,2.602,0.976,3.186,3.359,3.116,2.903,4.17,3.848,2.54,1.745,2.074,2.051
2.178,3.016,5.538,13.613,2.009,2.275,0.812,3.1,3.457,3.023,3.173,3.797,4.098,2.615,1.858,1.997,1.886
2.455,3.278,5.462,13.985,1.961,2.498,0.892,2.957,3.274,2.687,2.973,4.187,3.891,2.812,2.005,1.972,2.038
2.393,3.226,5.057,13.769,1.953,2.416,0.884,3.15,2.992,2.895,3.218,4.346,3.804,2.791,1.837,1.936,1.788
2.559,3.003,5.68,12.463,2.019,2.387,0.955,2.921,3.514,2.638,3.14,4.605,4.125,2.834,1.71,2.083,1.907
2.507,3.211,5.238,14.157,2.169,2.668,0.868,3.232,3.268,3.091,2.763,4.473,3.682,3.014,1.912,1.713,2.058
2.372,3.02,5.18,12.467,1.9,2.521,0.905,3.081,3.203,2.938,3.063,4.282,4.11,2.761,1.888,1.785,1.931
2.431,3.054,5.226,13.394,2.275,2.387,0.839,3.125,3.088,2.991,2.773,4.609,3.564,3.06,1.972,1.829,1.791
2.234,3.298,5.18,12.188,2.123,2.524,0.88,3.22,3.337,2.647,3.127,3.936,3.882,2.556,2.024,2.045,1.923
2.222,2.973,4.712,12.166,2.204,2.474,0.952,2.974,3.078,2.854,2.873,4.501,3.842,3.032,2.033,1.808,2.065
2.313,2.816,5.366,13.573,1.985,2.708,0.918,3.04,3.135,2.79,3.03,4.477,3.782,2.607,1.831,1.866,2.014
2.35,2.848,5.679,12.49,1.94,2.4,0.966,2.784,3.062,2.709,2.974,3.951,3.762,2.933,2.007,1.753,1.739
2.384,3.122,5.404,12.267,2.12,2.354,0.834,3.121,3.31,3.108,2.92,4.406,3.795,2.624,1.746,1.794,2.032
2.335,2.933,4.884,12.747,2.196,2.513,0.913,2.981,3.617,2.726,3.213,4.222,3.462,2.917,1.716,1.88,1.794
2.523,3.15,5.12,12.15,2.178,2.347,0.832,3.123,3.447,3.113,2.714,4.43,4.208,2.872,2.02,1.809,1.983
2.502,2.879,5.331,12.361,2.004,2.383,0.848,3.224,3.468,3.117,2.657,4.296,3.624,2.982,1.827,1.717,1.99
2.224,3.232,5.419,13.335,2.193,2.628,0.842,3.016,3.195,2.78,3.22,4.024,3.477,2.925,2.062,2.017,1.889
2.206,3.227,5.637,13.215,2.147,2.62,0.846,3.196,3.323,2.696,3.199,4.395,3.774,2.687,1.897,2.014,1.961
2.468,3.189,5.164,13.898,2.146,2.389,0.839,3.052,3.06,2.736,3.152,4.575,3.559,2.865,1.86,1.946,1.987
2.531,3.223,5.335,12.038,2.049,2.526,0.964,2.999,3.102,2.835,3.135,4.038,3.593,2.52,1.865,1.99,1.998
2.559,2.756,5.095,12.395,2.246,2.308,0.873,3.174,3.018,2.835,2.745,3.882,3.585,2.978,1.905,1.881,1.98
2.287,3.081,5.261,13.508,2.269,2.335,0.96,3.081,3.558,2.772,2.688,3.861,3.719,2.862,1.895,1.746,1.736
2.16,3.305,5.111,13.623,2.285,2.608,0.962,3.077,3.464,3.052,3.053,3.889,3.615,2.866,2.035,2.024,1.75
2.282,2.756,4.765,13.365,2.18,2.487,0.971,3.143,3.075,2.855,3.083,4.571,3.659,2.845,1.746,1.956,1.909
2.322,2.833,5.563,12.094,1.996,2.574,0.917,3.21,3.409,2.781,2.841,3.815,3.973,2.91,2.006,1.848,1.759
2.298,3.143,5.312,12.925,1.966,2.328,0.861,2.668,3.508,2.847,3.222,4.331,3.953,2.964,1.823,1.768,1.835
2.468,2.827,4.844,14.039,2.021,2.587,0.922,2.798,3.088,2.637,3.137,4.125,3.579,2.873,1.891,1.936,1.942
2.166,3.035,4.921,13.718,1.975,2.303,0.947,2.925,3.248,2.82,3.137,4.008,4.118,3.05,1.839,1.826,1.756
2.123,2.998,4.814,14.207,2.203,2.368,0.863,3.039,3.142,2.679,3.019,3.962,3.642,3.076,1.924,2.075,2.052
2.402,3.17,4.869,12.148,2.297,2.321,0.942,3.084,3.332,2.936,2.934,4.492,3.484,2.693,1.998,2.052,1.743
2.516,2.756,5.592,12.267,2.042,2.315,0.853,2.96,3.602,3.028,2.66,4.571,3.489,2.984,1.738,1.901,1.963
2.475,2.779,5.497,12.293,1.987,2.691,0.946,2.752,3.381,3.174,2.73,4.49,4.031,2.655,1.892,1.985,1.851
2.483,2.968,5.697,12.241,2.256,2.585,0.96,3.227,3.545,2.778,3.2,4.293,3.935,2.706,1.984,1.833,1.816
2.226,2.876,4.771,12.634,1.903,2.372,0.863,3.093,3.008,2.791,2.933,3.941,4.054,2.781,2.011,1.848,1.777
2.379,3.298,5.548,13.904,2.149,2.691,0.834,3.132,3.181,2.994,2.976,3.897,4.158,2.865,1.982,1.716,1.852
2.387,2.847,4.811,12.462,2.128,2.606,0.874,2.98,3.291,2.679,2.893,4.128,3.628,3.06,1.87,1.964,2.07
2.336,3.285,4.838,14.226,2.258,2.667,0.944,3.201,3.043,3.037,3.173,4.362,3.654,2.888,1.967,1.923,1.844
2.55,3.331,5.46,13.761,2.054,2.721,0.866,2.955,3.511,3.074,3.026,4.446,3.962,2.701,1.797,1.874,1.944
2.179,2.903,4.759,12.148,1.997,2.621,0.903,3.077,3.432,2.932,2.685,4.359,4.136,3.031,1.891,2.015,2.008
2.42,3.211,4.825,12.247,2.248,2.703,0.829,3.079,3.075,3.054,3.081,4.416,3.726,3.076,2.07,1.972,1.766
2.4,3.124,5.071,12.55,2.126,2.369,0.984,2.871,3.326,2.681,3.178,4.272,3.585,2.621,2.005,2.006,2.05
2.121,3.322,5.051,11.764,1.955,2.668,0.936,3.106,3.125,2.673,2.838,4.542,3.944,2.657,1.773,1.874,2.032
2.383,3.027,5.157,13.674,1.963,2.655,0.834,3.093,3.601,2.788,2.76,4.511,3.58,2.653,2.015,1.842,1.779
2.202,2.752,4.962,13.42,1.996,2.605,0.863,3.036,3.038,2.752,3.015,4,3.666,2.692,1.901,1.869,1.791
2.34,3.119,5.281,11.814,1.995,2.667,0.97,2.843,3.561,2.954,3.192,4.331,4.069,2.527,1.959,2.022,1.958
2.267,3.321,5.02,12.062,1.954,2.626,0.854,2.842,3.359,2.611,3.173,3.84,4.2,2.57,1.927,1.745,1.92
2.459,2.819,5.571,14.146,2.215,2.401,0.954,2.754,3.208,2.739,2.856,4.492,3.621,3.053,2.016,1.807,1.909
2.302,3.333,4.847,13.806,2.25,2.54,0.913,3.121,2.977,3.024,3.023,4.138,3.932,2.81,1.789,1.954,2.098
2.47,3.283,5.644,13.869,2.304,2.513,0.868,2.777,3.386,3.057,2.729,3.989,3.874,2.905,1.905,1.773,2.01
2.569,3.179,5.464,12.168,2.012,2.644,0.901,2.842,3.581,3.189,2.813,4.243,3.465,2.538,1.753,1.983,1.915
2.461,2.882,5.476,11.692,2.201,2.508,0.958,2.774,3.623,2.887,3.222,4.064,3.476,2.872,2.021,1.852,1.982
2.567,3.23,5.311,11.773,2.255,2.659,0.98,3.08,3.4,2.994,2.861,3.934,3.506,2.659,1.826,1.969,1.876
2.248,3.301,5.206,13.229,1.965,2.28,0.852,2.874,3.089,2.957,3.169,4.384,4.052,2.6,1.741,2.002,2.018
2.307,2.88,5.316,12.47,2.077,2.268,0.978,2.786,3.514,2.996,2.664,3.822,3.922,2.641,1.926,1.989,2.089
2.514,2.769,5.554,13.256,2.141,2.558,0.88,3.167,3.02,3.074,3.233,4.226,3.87,3.07,1.797,1.808,1.765
2.325,3.01,5.508,13.376,2.211,2.601,0.879,3.091,3.358,2.67,2.816,4.522,3.462,2.663,1.831,1.855,1.842
2.507,2.836,4.844,13.973,1.981,2.632,0.864,2.669,3.468,2.77,2.927,4.162,3.987,2.976,1.896,1.755,1.963
2.575,2.919,4.682,12.56,2.122,2.475,0.98,3.194,3.063,2.979,3.078,4.02,3.567,2.845,1.876,1.931,1.782
2.548,2.931,5.264,14.131,2.276,2.426,0.911,2.995,3.411,2.697,3.207,3.847,3.564,2.884,1.913,1.899,2.075
2.381,3.232,4.884,13.3,2.152,2.379,0.945,2.965,3.092,2.889,2.692,4.135,3.928,2.68,1.745,2.078,2.021
2.141,2.867,5.049,12.925,2.006,2.448,0.931,2.74,3.567,2.894,2.775,3.926,3.783,2.565,1.73,2.06,1.903
2.365,3.285,5.155,11.67,2.29,2.521,0.933,2.906,3.131,3.131,2.749,4.322,4.193,3.074,1.745,1.989,1.818
2.195,3.171,5.24,12.146,2.017,2.678,0.955,2.92,3,3.078,2.803,4.448,3.566,2.979,1.846,2.081,2.027
2.23,3.294,5.043,11.761,2.294,2.312,0.971,2.663,3.06,2.749,3.107,4.004,3.838,2.925,1.727,1.876,2.053
2.327,2.861,4.712,11.897,2.248,2.526,0.874,2.731,3.245,3.188,2.986,4.258,3.592,2.532,1.901,1.795,1.977
2.448,2.942,5.242,13.725,2.252,2.253,0.89,2.761,3.328,3.068,3.234,4.232,3.867,3.021,1.859,2.046,1.978
2.342,3.282,4.712,12.156,1.975,2.717,0.976,2.798,3.608,2.999,2.778,3.989,4.067,2.887,1.845,1.796,1.752
2.389,3.152,5.371,11.935,2.206,2.247,0.934,3.235,3.31,2.966,2.91,4.029,3.993,2.755,1.882,2.066,1.735
2.189,3.215,4.884,13.4,1.948,2.492,0.918,3.087,3.477,2.783,2.79,4.1,3.792,2.895,1.907,1.779,2.02
2.116,3.065,5.201,13.566,2.049,2.497,0.839,2.661,3.305,2.797,2.861,4.429,3.973,2.946,1.773,1.888,1.8
2.504,3.005,5.659,14.121,2.277,2.69,0.878,2.823,3.186,2.783,2.724,4.531,3.517,3.037,1.878,1.954,2.087
2.523,2.986,5.648,13.38,2.009,2.708,0.963,2.736,3.215,2.983,2.698,4.152,4.154,2.642,1.735,1.979,1.985
2.335,3.015,5.415,13.201,2.108,2.707,0.822,3.1,3.612,2.936,3.216,3.932,3.481,2.927,1.754,1.878,1.808
2.343,2.837,4.793,12.746,2.212,2.244,0.955,2.829,3.596,2.81,2.771,4.344,3.823,2.541,1.815,2.058,1.883
2.322,3.137,5.661,13.63,2.309,2.662,0.87,3.235,3.554,2.734,2.913,4.531,3.542,2.896,1.79,2.002,2.039
2.142,3.252,5.109,13.263,2.189,2.325,0.818,2.89,3.237,2.671,3.095,3.902,4.076,2.918,1.77,1.781,2.11
2.4,2.85,4.689,13.868,2.162,2.239,0.835,2.743,3.508,2.691,2.81,4.229,4.084,2.58,1.802,1.823,1.971
2.25,2.91,5.246,11.935,1.948,2.632,0.873,2.752,3.041,2.748,3.081,3.796,3.538,3.064,2.034,2.038,1.912
2.324,3.119,5.631,14.05,1.894,2.375,0.934,2.89,3.091,2.612,2.927,3.868,3.501,3.058,1.742,1.915,2.099
2.485,3.226,5.327,12.67,1.966,2.523,0.819,2.995,3.407,3.107,3.166,3.836,3.79,2.604,1.883,2.076,2.1
2.569,3.102,5.126,13.799,2.281,2.493,0.878,2.973,3.354,2.756,2.842,4.288,3.485,2.694,1.794,1.844,2.099
2.225,2.854,5.615,12.871,1.914,2.422,0.834,2.663,3.398,2.826,2.792,4.618,3.686,2.861,1.862,1.852,1.986
2.201,3.207,5.51,13.538,2.115,2.3,0.941,3.066,3.449,2.633,2.845,4.028,3.772,3.072,1.871,1.995,1.775
2.561,2.971,5.125,12.984,1.968,2.699,0.968,3.012,3.629,2.641,3.101,3.991,3.755,2.791,1.95,1.72,2.02
2.166,3.082,5.651,14.215,2.011,2.359,0.834,3.22,3.015,3.125,2.736,4.096,3.881,2.683,2.023,1.889,1.942
2.178,3.284,4.901,11.925,2.265,2.31,0.839,3.042,3.416,2.739,2.963,4.545,3.585,2.862,2.009,1.93,1.989
2.243,3.054,5.295,13.319,2.111,2.311,0.86,2.923,3.119,2.889,2.68,4.422,3.881,2.692,2.003,1.762,1.943
2.184,2.893,5.412,12.11,2.203,2.241,0.839,3,3.63,3.125,2.936,4.421,3.451,2.821,1.753,2.061,1.938
2.407,2.879,5.045,13.441,2.137,2.384,0.915,3.105,3.367,2.97,3.004,3.938,4.115,2.567,1.878,1.942,2.05
2.42,3.044,4.684,13.298,1.91,2.721,0.824,3.214,3.104,2.789,2.892,4.377,3.799,2.869,1.774,1.753,2.096
2.492,2.82,4.95,12.759,1.947,2.249,0.915,2.762,3.511,3.056,3.224,4.253,3.942,2.583,1.911,1.711,2.04
2.366,2.95,5.296,13.837,2.22,2.264,0.99,2.706,3.062,3.052,3.202,4.351,3.505,2.899,1.96,1.845,2.054
2.121,2.892,5.192,12.931,2.096,2.317,0.816,2.857,3.474,2.927,2.958,4.216,3.92,2.825,1.97,1.823,2.052
2.394,2.757,5.258,11.727,2.282,2.589,0.986,3.184,3.412,2.732,3.104,4.256,3.849,2.563,1.843,1.771,2.069
2.482,3.193,4.792,11.735,2.305,2.336,0.854,2.876,3.512,2.776,3.092,4.44,3.943,2.957,1.763,2.012,2
2.14,3.006,5.078,12.888,2.301,2.399,0.945,2.929,3.395,2.973,2.922,3.938,4.173,2.867,2.015,1.782,1.873
2.445,2.883,5.572,13.784,1.91,2.71,0.873,3.024,3.282,3.02,2.768,3.854,4.145,2.912,1.823,1.929,2.088
2.204,2.887,5.473,12.696,2.234,2.302,0.835,2.82,3.383,2.851,2.83,3.814,3.775,2.901,1.726,1.927,1.792
2.241,2.834,4.935,12.537,2.1,2.662,0.814,3.092,2.99,2.915,2.961,4.148,3.624,2.979,2.072,1.805,1.964
2.333,3.259,5.633,12.124,2.272,2.312,0.953,2.861,3.014,3.056,3.114,4.348,3.95,2.689,1.861,2.06,1.961
2.459,3.168,5.577,13.054,2.097,2.599,0.885,3.099,3.441,2.967,2.965,4.515,3.722,2.912,1.931,1.921,1.987
2.456,3.263,4.774,13.392,2.214,2.479,0.82,2.728,3.254,3.099,2.742,4.05,3.78,2.581,1.907,1.769,2.011
2.287,2.995,5.011,14.052,1.948,2.251,0.855,2.81,3.275,3.003,3.091,4.267,3.741,2.781,1.925,1.999,1.804
2.154,2.821,5.623,14.08,1.9,2.403,0.933,2.661,2.977,2.886,2.807,3.887,4.036,2.832,1.944,1.949,2.025
2.187,3.293,5.319,13.708,1.908,2.244,0.985,2.799,3.296,2.854,3.24,4.361,3.627,3.003,1.804,1.838,1.737
2.277,2.795,4.937,14.082,2.165,2.387,0.908,3.193,3.136,3.042,3.151,4.465,3.713,2.863,1.775,2.025,2.071
2.244,3.182,5.69,13.183,2.028,2.563,0.914,3.185,3.073,2.725,3.193,3.922,3.82,2.541,1.988,1.938,2.053
2.181,2.78,4.787,13.506,2.227,2.515,0.885,2.816,3.258,2.624,2.814,4.416,3.768,2.761,1.909,1.743,1.89
2.255,3.173,5.573,12.118,2.029,2.458,0.965,2.953,3.25,3.032,3.237,4.242,3.795,2.95,2.025,1.786,1.87
2.36,3.071,4.97,14.241,2.301,2.597,0.955,2.867,3.264,2.656,2.746,4.189,3.906,2.816,1.729,1.816,2.037
2.154,3.144,4.732,12.649,2.081,2.725,0.875,3.014,3.402,2.894,2.864,3.797,3.61,2.628,2.008,1.82,1.822
2.233,2.955,5.675,13.603,1.929,2.643,0.855,2.75,3.26,2.89,2.817,4.368,3.476,3.015,1.899,1.94,1.89
2.337,3.073,4.877,13.929,1.918,2.495,0.871,3.215,3.483,2.76,2.717,4.559,3.828,2.88,1.758,1.951,2.073
2.301,3.259,5.386,13.91,1.905,2.565,0.978,3.045,3.259,2.953,3,4.521,3.61,2.605,1.772,1.725,1.944
2.574,3.136,5.215,14.116,1.944,2.712,0.95,2.812,3.293,2.614,2.811,4.071,3.759,2.64,2.038,1.749,1.997
2.323,2.956,4.929,13.541,2.225,2.32,0.827,3.229,3.275,2.919,2.83,4.591,4.024,2.762,1.938,2.023,1.987
2.449,3.112,5.276,11.667,1.941,2.588,0.816,2.921,3.391,2.694,3.012,3.797,4.066,2.629,2.057,1.811,2.066
2.385,3.204,4.99,14.085,2.095,2.628,0.869,2.657,3.314,2.627,3.093,4.502,4.138,2.771,1.755,1.953,2.083
2.222,3.174,4.915,12.172,2.062,2.599,0.824,3.133,3.22,2.987,2.826,4.044,3.944,2.568,1.865,1.926,2.029
2.318,3.302,4.799,12.353,2.052,2.596,0.97,3.164,3.193,2.866,3.086,4.435,3.507,2.816,1.727,1.818,1.809
2.531,3,5.419,13.182,2.043,2.588,0.903,2.988,3.357,2.657,2.81,4.168,4.065,2.952,1.8,1.789,1.846
2.261,3.342,5.569,13.186,1.956,2.289,0.949,2.823,3.224,2.787,2.721,4.347,3.82,2.694,1.872,2.058,1.772
2.548,3.032,5.306,13.607,2.169,2.277,0.937,2.896,3.555,2.847,2.934,4.11,3.727,2.69,1.952,1.972,1.932
2.435,2.874,5.344,12.119,1.997,2.679,0.853,2.962,3.335,2.654,3.047,4.461,3.556,3.047,1.764,1.875,2.094
2.353,3.27,5.282,13.514,2.239,2.674,0.857,2.882,3.356,3.051,2.868,4.538,4.099,2.826,1.714,2.011,1.767
2.153,3.225,5.395,13.551,2.257,2.356,0.906,2.803,3.125,3.147,2.936,4.532,3.763,2.635,2.004,1.897,2.003
2.557,3.237,4.799,12.792,1.955,2.482,0.862,2.855,3.196,3.075,2.69,4.424,3.567,2.845,1.837,1.936,2.036
2.195,2.995,5.021,13.567,2.2,2.683,0.9,2.937,3.596,2.907,3.084,3.801,4.136,2.681,1.753,1.914,1.83
2.135,2.787,4.788,11.726,2.12,2.443,0.926,2.942,3.293,3.085,3.153,4.265,3.771,2.717,1.975,1.846,1.787
2.254,3.194,5.097,13.223,1.969,2.606,0.936,3.162,3.609,2.878,2.718,4.443,3.998,2.861,2.064,1.949,1.756
2.378,3.336,4.922,13.803,2.084,2.685,0.902,3.03,3.098,2.792,3.07,4.208,3.964,2.78,2.028,1.882,1.92
2.116,3.144,5.707,13.541,2.052,2.51,0.904,2.841,3.125,3.169,3.096,3.851,4.083,2.566,1.941,2.054,1.834
2.135,3.003,5.19,14.079,1.901,2.614,0.894,3.093,3.136,2.955,3.156,4.198,4.16,2.716,2.013,1.773,1.991
2.474,2.903,4.793,12.134,2.152,2.416,0.87,3.131,3.144,3.146,3.218,3.791,3.887,2.828,1.973,1.734,1.808
2.444,3.348,4.691,11.986,2.283,2.635,0.905,2.702,3.27,2.724,2.851,3.953,3.707,2.643,1.879,1.944,1.917
2.426,3.183,5.461,13.2,2.307,2.433,0.854,3.064,3.09,3.11,3.11,4.549,4.019,2.534,1.772,1.867,1.797
2.301,3.352,5.626,13.744,2.214,2.387,0.908,3.204,3.239,3.147,3.155,3.887,4.144,2.552,1.952,1.809,2.108
2.124,3.013,5.084,13.543,2.268,2.665,0.903,3.105,2.987,2.769,3.025,4.558,3.584,2.687,1.743,2.061,1.759
2.367,2.763,5.658,12.794,2.091,2.312,0.93,2.675,3.336,2.933,2.959,4.211,3.861,2.639,1.73,2.072,2.107
2.239,3.128,5.031,14.145,2.244,2.468,0.926,2.957,3.057,2.759,2.931,3.993,4.065,2.918,2.008,1.979,1.88
2.278,3.146,5.25,12.076,2.106,2.553,0.964,3.18,3.27,2.895,3.164,4.508,4.09,2.824,1.964,1.752,2.068
2.503,2.774,5.006,12.497,2.064,2.53,0.911,2.655,3.601,2.963,3.136,4.489,3.89,2.962,1.897,1.958,2.016
2.451,2.764,5.692,13.27,1.958,2.537,0.937,2.684,3.036,3.139,2.983,4.125,3.476,2.575,1.907,1.909,1.822
2.483,3.183,4.753,13.887,2.004,2.244,0.917,2.874,3.198,3.081,3.139,4.329,4.197,2.843,1.912,1.759,1.896
2.401,3.349,5.458,11.927,2.255,2.449,0.915,3.117,3.297,3.069,2.741,4.126,3.846,2.545,1.947,1.818,2.109
2.135,3.334,4.681,13.539,2.039,2.447,0.813,2.911,3.177,2.971,2.734,4.611,4.013,2.557,1.815,1.922,2.028
2.46,2.928,5.634,13.767,1.946,2.695,0.964,2.921,3.505,2.748,3.001,4.147,3.682,2.542,1.89,1.742,1.99
2.234,3.018,4.856,12.231,2.277,2.568,0.816,3.242,3.545,2.938,3.03,4.195,4.098,2.996,2.088,1.852,1.741
2.174,2.847,4.902,12.706,2.113,2.451,0.822,2.733,3.297,2.643,3.066,4.058,4.004,2.565,2.01,2.058,1.869
2.407,3.078,5.451,12.8,2.074,2.712,0.825,2.818,3.553,3.146,2.818,4.323,3.758,2.587,1.838,2.062,1.858
2.123,2.878,5.615,13.517,2.068,2.705,0.82,3.17,3.619,2.883,2.704,3.81,3.517,3.009,1.915,1.899,1.827
2.54,3.148,5.432,12.977,1.936,2.454,0.879,3.188,3.315,2.799,2.79,3.805,3.641,2.892,1.723,1.876,1.875
2.394,3.231,4.862,12.617,2.077,2.382,0.974,2.703,3.244,3.154,2.968,4.096,3.862,3.037,1.97,1.943,1.739
2.5,2.932,4.766,13.125,2.045,2.239,0.92,2.724,3.321,2.621,2.948,4.359,4.118,2.659,2.048,2.062,1.761
2.524,3.34,5.566,12.716,2.086,2.595,0.867,3.163,3.273,2.636,2.731,3.802,3.605,2.829,1.719,1.995,1.819
2.267,3.211,4.691,13.256,2.303,2.712,0.918,3.007,3.599,2.772,2.724,4.093,4.055,2.932,1.751,2.035,1.843
2.477,2.867,4.777,13.174,2.248,2.276,0.974,3.156,3.347,2.749,2.815,4.162,3.591,2.884,1.97,2.055,1.765
2.155,3.039,5.303,12.066,1.96,2.518,0.86,2.731,3.359,2.95,3.225,4.586,3.639,2.654,1.751,1.778,1.743
2.522,3.151,4.692,11.771,2.309,2.609,0.89,2.906,3.275,2.737,2.698,3.867,3.926,2.791,1.727,1.754,1.819
2.169,3.243,5.022,13.141,1.997,2.686,0.957,3.152,3.253,2.966,3.195,3.882,3.559,2.536,1.775,1.94,1.733
2.165,3.208,5.46,13.904,1.972,2.312,0.855,2.925,3.426,2.746,3.194,4.362,4.074,2.554,1.836,1.725,1.792
2.548,3.137,4.798,13.702,2.045,2.655,0.888,2.842,3.29,2.623,2.659,4.216,3.536,2.9,1.805,1.955,1.938
2.536,3.086,4.744,12.896,2.096,2.694,0.962,2.676,3.488,2.846,3.159,4.443,4.186,2.596,2.054,1.996,2.098
2.445,2.913,5.186,13.371,2.127,2.621,0.869,3.083,3.629,3.024,3.053,4.224,3.658,2.972,2.041,2.048,1.813
2.49,3.082,5.244,12.835,2.213,2.712,0.897,3.235,3.083,2.943,3.174,4.178,4.136,2.79,1.832,1.947,1.819
2.204,2.787,5.087,13.556,2.206,2.632,0.837,2.992,3.177,3.021,3.127,3.789,3.591,2.817,1.982,1.839,2.07
2.537,3.22,4.778,12.001,2.197,2.498,0.929,3.096,3.469,3.162,3.087,4.35,4.201,2.838,1.926,1.746,1.813
2.435,3.101,5.549,12.167,2.235,2.434,0.912,2.656,3.393,3.036,2.763,3.937,3.918,3.048,1.993,1.828,1.981
2.412,3.174,5.443,13.905,1.977,2.668,0.947,3.167,3.164,2.715,2.669,4.614,4.163,2.772,1.924,1.863,2.051
2.221,2.992,5.4,13.027,1.974,2.331,0.875,3.032,3.136,2.818,3.135,4.619,3.693,2.658,1.827,1.984,1.86
2.507,2.85,4.85,12.456,2.164,2.293,0.845,3.02,3.595,2.933,2.83,4.324,3.606,2.741,1.732,1.911,2.07
2.51,3.087,5.129,12.354,2.168,2.395,0.96,2.785,3.46,2.837,3.177,4.064,3.697,3.066,1.927,1.875,2.004
2.533,3.077,5.289,12.313,2.144,2.407,0.862,2.909,3,3.062,3.123,4.337,3.725,2.859,1.972,1.769,2.084
2.265,3.328,5.307,12.915,2.157,2.683,0.877,3.08,3.597,3.026,2.917,3.8,3.806,2.6,1.786,1.748,1.975
2.393,2.941,5.226,14.029,1.948,2.661,0.934,2.796,3.183,3.049,2.685,4.589,3.866,2.56,2.083,1.798,1.83
2.161,3.094,4.938,13.63,1.975,2.425,0.96,2.705,3.256,2.889,2.7,4.067,4.009,2.542,1.72,1.931,1.728
2.375,3.006,4.736,13.576,2.213,2.507,0.846,2.663,3.007,3.163,3.021,3.92,3.875,2.944,1.851,1.732,1.895
2.533,2.762,4.699,12.075,2.299,2.415,0.982,3.089,3.281,2.67,2.778,4.017,3.625,2.699,1.838,1.905,1.904
2.414,3.316,5.521,13.737,2.089,2.648,0.981,2.824,3.203,3.088,3.204,4.265,3.685,2.81,1.765,1.804,1.745
2.47,2.801,5.695,12.349,2.164,2.649,0.866,3.217,3.464,2.922,3.044,4.216,3.535,2.901,1.744,2,1.854
2.353,2.806,5.414,12.659,2.073,2.246,0.974,2.658,3.267,2.906,3.08,4.299,3.505,2.764,1.833,1.718,1.754
2.251,3.157,5.621,14.214,1.963,2.41,0.931,2.892,2.986,2.652,2.833,4.458,3.848,2.838,2.08,2.001,1.788
2.482,3.251,5.167,12.002,2.023,2.342,0.82,3.192,3.557,2.911,2.87,3.981,3.735,2.967,1.886,2.038,2.07
2.128,2.836,5.375,13.145,2.043,2.714,0.817,3.243,3.524,2.804,3.079,3.942,3.475,2.694,1.883,1.96,2.066
2.352,3.181,5.042,13.715,2.292,2.502,0.961,3.214,3.469,2.841,3.175,4.248,3.865,3.028,1.91,1.847,1.816
2.429,3.193,4.782,11.892,2.061,2.337,0.868,2.737,3.316,2.704,2.738,3.848,3.684,2.745,1.737,1.833,1.917
2.498,2.747,5.43,13.232,1.924,2.397,0.917,3.201,3.159,3.014,3.058,4.063,3.583,2.725,2.082,1.922,2.08
2.477,2.766,4.938,13.822,2.035,2.69,0.97,2.983,3.231,2.884,2.967,3.899,3.623,2.993,1.966,1.714,2.017
2.54,3.195,5.611,13.139,2.182,2.579,0.827,2.921,3.06,2.643,3.101,3.985,3.514,3.015,1.739,2.011,2.078
2.234,2.777,4.796,12.36,1.918,2.449,0.978,3.115,3.391,2.766,3.037,4.592,3.797,2.881,1.842,1.713,2.052
2.525,3.026,5.022,14.155,2.008,2.707,0.886,2.975,3.304,2.673,3.023,4.247,3.865,2.923,1.999,1.99,1.912
2.467,3.254,4.795,13.168,2.211,2.322,0.835,3.222,3.115,2.731,2.933,3.857,3.996,2.835,1.928,2.06,1.784
