"mAGR","mCOA","mCRU","mNGA","mPET","mFOO","mMIN","mPAP","mCHE","mNMM","mIRS","mNFM","mMAN","mELE","mTRN","mCON","mSER"
2.883,10.447,8.609,8.127,10.124,3.726,2.544,5.47,4.058,5.798,4.192,4.54,4.664,19.431,5.654,14.9,6.708
2.603,10.984,8.113,7.902,8.975,3.631,2.2,5.639,4.095,6.265,4.593,4.606,4.826,18.154,5.745,16.008,6.86
2.583,9.641,8.649,8.302,9.564,4.049,2.198,4.906,4.752,6.547,4.384,3.99,5.472,20.116,6.16,14.901,6.961
2.496,10.735,7.46,7.942,8.852,3.479,2.226,4.819,4.14,6.554,4.393,4.478,5.433,18.2,6.088,13.861,6.092
2.77,10.324,8.399,8.075,9.323,3.787,2.404,5.242,4.63,5.881,3.874,4.313,4.9,17.25,6.182,14.792,5.795
2.792,9.99,7.474,8.588,9.567,3.506,2.604,4.89,4.454,6.821,4.116,4.61,4.943,18.672,6.319,14.602,6.474
2.696,9.941,7.974,8.628,9.263,4.025,2.58,4.722,4.768,6.223,4.444,3.992,4.552,17.006,5.953,16.449,6.258
2.744,9.687,7.47,8.161,10.296,3.824,2.236,5.037,4.288,6.195,4.041,3.989,4.931,19.329,6.332,14.798,5.83
2.77,10.84,8.668,8.281,9.935,3.713,2.517,5.576,4.722,6.823,4.114,4.723,4.983,18.163,6.726,14.412,7
2.452,10.104,8.254,8.167,10.584,4.053,2.662,4.957,4.365,6.385,4.244,4.062,5.554,20.5,6.802,16.521,5.981
2.609,10.14,7.166,8.336,10.138,4.049,2.308,4.697,4.866,6.86,4.389,4.312,5.131,17.567,5.862,14.046,5.988
2.849,10.896,7.711,8.64,9.858,4.075,2.578,5.052,4.07,6.085,4.581,4.073,5.45,19.928,5.894,15.274,6.035
2.562,9.744,8.364,7.489,10.211,4.059,2.216,4.735,4.152,6.81,4.42,4.523,5.291,17.686,6.364,15.072,6.211
2.95,10.57,8.249,8.461,10.509,3.52,2.551,5.252,4.411,6.566,4.527,4.795,4.742,17.529,6.442,15.872,6.999
2.44,10.796,7.153,8.588,10.466,4.108,2.659,5.02,4.517,5.871,4.007,4.563,5.29,16.954,6.693,15.603,6.898
2.928,10.868,8.579,8.497,10.156,3.8,2.392,5.062,4.573,6.048,4.079,4.238,5.215,19.41,5.75,15.625,6.165
2.886,9.839,8.389,7.34,10.018,3.546,2.389,5.195,4.31,6.813,4.137,4.643,4.574,19.866,5.765,16.288,7.061
2.849,9.1,7.975,8.233,9.454,3.99,2.248,5.314,4.618,6.292,3.969,4.415,5.179,17.114,6.403,15.619,6.766
2.698,9.34,7.966,8.567,9.99,3.52,2.632,4.95,4.491,5.903,3.851,4.571,4.759,20.137,6.091,15.385,6.296
2.502,10.877,8.465,7.263,9.437,4.125,2.401,5.597,4.184,6.026,3.972,4.809,5.178,18.446,6.322,14.372,6.387
2.712,9.11,7.742,8.053,9.9,3.966,2.36,5.158,4.459,6.886,4.081,4.212,4.795,18.12,6.288,16.396,6.102
2.89,10.787,7.933,7.16,10.266,4.058,2.333,5.174,4.326,6.596,4.075,4.117,4.554,17.56,6.057,13.629,5.975
2.714,9.35,8.152,8.427,9.708,4.021,2.646,5.505,4.548,6.421,3.808,4.594,5.365,17.112,6.65,16.206,6.733
2.533,10.035,8.496,7.868,8.993,4.115,2.481,5.17,4.763,5.84,3.843,4.749,4.985,20.116,6.364,15.832,6.156
2.893,9.51,7.827,8.238,8.709,3.521,2.34,5.285,4.437,6.104,4.365,4.521,4.84,19.513,6.794,16.116,6.86
2.871,9.378,8.379,8.366,10.339,3.843,2.613,4.877,4.047,5.943,4.057,4.302,5.353,18.986,6.297,15.399,6.379
2.59,9.37,7.477,8.533,9.117,3.529,2.466,4.716,4.636,6.162,4.09,4.374,5.178,17.577,5.809,14.139,6.326
2.825,10.225,8.265,8.278,9.316,3.724,2.53,4.985,4.607,6.357,3.932,4.817,5.092,19.55,5.791,15.459,6.499
2.696,10.642,7.487,7.501,10.169,3.531,2.615,4.773,4.603,6.57,4.412,4.24,4.996,18.811,6.373,15.652,6.954
2.767,10.15,7.384,7.907,8.959,3.472,2.399,5.403,4.59,5.793,4.139,4.796,4.691,18.575,6.036,13.632,6.821
2.704,10.381,7.606,8.567,9.318,4.086,2.269,4.935,4.805,6.553,4.556,4.118,4.988,16.852,6.103,15.237,6.86
2.623,9.921,7.406,8.615,8.883,3.584,2.187,5.486,4.738,7.022,4.454,4.087,5.017,18.128,5.943,14.027,5.788
2.958,9.515,7.839,7.968,9.444,3.987,2.247,5.643,4.14,6.314,4.367,4.402,4.95,18.288,5.712,15.587,5.909
2.617,10.489,8.453,8.575,9.092,3.571,2.354,4.889,4.221,6.146,4.296,4.406,5.322,19.434,5.607,14.141,5.998
2.436,9.198,7.135,8.529,10.603,3.936,2.43,5.184,4.119,7.013,4.432,4.394,5.326,19.418,6.414,14.796,5.828
2.926,10.732,7.421,8.589,9.447,3.981,2.449,5.166,4.659,6.196,4.04,4.577,5.388,20.458,6.582,16.313,5.929
2.62,9.258,7.899,8.259,10.542,3.74,2.517,5.095,4.661,6.352,3.857,4.692,5.367,18.248,5.693,13.84,6.191
2.53,9.293,7.77,7.623,10.206,4.135,2.665,4.925,4.633,6.213,4.027,4.261,4.802,20.249,5.608,14.177,6.704
2.437,9.089,7.328,7.801,8.957,3.651,2.557,5.279,4.234,6.519,4.297,4.368,5.529,17.503,6.306,16.181,6.955
2.496,10.462,8.057,7.521,10.176,4.176,2.441,5.045,4.756,6.95,4.539,4.581,5.141,17.94,6.604,15.111,6.512
2.464,9.319,7.649,8.538,9.527,4.078,2.413,5.391,4.66,6.947,4.494,4.558,5.128,20.162,6.388,15.713,6.088
2.569,9.574,8.164,7.896,8.729,3.58,2.357,5.029,4.289,6.586,4.234,4.362,5.325,20.427,6.068,14.98,6.423
2.785,10.779,8.209,8.027,10.631,4.156,2.595,5.585,4.287,6.569,4.565,4.564,5.215,17.276,5.878,14.058,6.135
2.611,10.511,7.104,7.366,10.303,3.438,2.236,5.205,4.655,6.144,4.543,4.606,5.212,18.11,6.038,14.373,6.128
2.911,10.364,8.497,8.67,9.695,4.084,2.634,5.089,4.348,6.344,4.158,4.402,5.139,16.823,6.28,16.278,6.311
2.571,9.566,7.527,8.493,9.926,4.144,2.406,5.455,4.768,5.968,4.569,4.714,5.412,20.155,6.108,14.949,5.816
2.687,10.824,7.143,7.231,8.805,3.511,2.479,4.835,4.053,6.07,4.087,4.751,5.03,20.238,5.824,14.988,6.47
2.852,9.181,8.091,7.83,10.401,3.642,2.221,5.317,4.535,5.851,4.143,4.142,4.802,18.964,6.034,14.544,7.06
2.946,9.836,8.464,7.353,9.395,4.012,2.432,4.821,4.298,6.494,4.154,4.47,5.447,17.503,6.788,14.913,5.787
2.837,10.173,7.515,7.878,10.211,3.835,2.382,5.664,4.503,6.531,4.47,4.761,5.305,17.591,6.762,15.562,6.491
2.953,10.711,7.722,7.178,10.426,3.923,2.491,5.519,4.101,6.531,3.944,4.037,4.58,17.45,6.254,14.799,6.287
2.55,10.372,8.532,8.329,8.996,3.995,2.54,5.167,4.468,6.684,4.481,4.685,4.978,20.49,5.77,15.793,5.936
2.526,9.053,7.612,7.169,10.586,3.757,2.24,5.373,4.411,5.835,4.5,4.15,4.816,19.766,6.606,15.142,6.452
2.533,10.416,8.067,7.77,10.056,3.542,2.211,4.938,4.827,6.039,4.266,4.385,5.082,20.065,5.841,13.76,6.225
2.762,9.253,8.102,8.599,9.003,4.043,2.324,5.46,4.097,6.296,3.906,4.64,4.561,20.361,6.349,13.99,6.862
2.691,10.159,7.812,7.284,9.077,3.643,2.667,4.889,4.22,5.984,3.806,4.302,4.982,16.815,5.948,15.516,6.928
2.85,10.673,7.761,8.143,9.469,3.626,2.266,5.032,4.303,6.669,3.965,4.676,5.282,18.475,6.115,14.513,6.538
2.753,10.693,7.641,7.594,9.927,3.785,2.624,5.037,4.042,5.827,4.066,4.616,4.856,20.408,6.079,16.223,5.928
2.916,9.585,7.771,7.413,8.704,3.526,2.305,5.486,4.019,6.818,4.511,4.185,5.125,19.614,6.61,16.443,6.814
2.538,9.578,7.266,8.595,9.56,3.873,2.191,5.247,4.809,6.934,3.972,4.704,4.929,19.505,5.73,13.766,5.972
2.438,10.347,8.667,7.4,10.284,4.177,2.483,4.99,4.187,6.392,3.916,4.51,5.433,18.947,6.607,15.347,5.977
2.72,9.337,8.004,7.621,9.66,3.888,2.53,5.157,4.613,6.2,4.357,4.613,5.292,20.275,6.414,15.552,6.973
2.734,10.144,7.438,8.044,9.055,3.871,2.603,5.307,4.085,6.915,4.116,4.681,5.275,18.878,5.801,13.857,5.934
2.488,9.49,8.128,7.529,8.84,3.911,2.609,5.138,4.099,6.398,3.795,4.114,5.458,18.793,6.522,16.575,6.141
2.638,9.988,7.978,8.142,9.579,4.125,2.635,4.762,4.474,6.089,4.569,4.334,4.691,19.153,5.79,14.425,5.858
2.659,10.773,8.022,7.958,9.103,3.905,2.28,4.992,4.612,6.925,4.107,4.477,5.338,16.883,5.805,14.148,6.934
2.895,9.061,7.762,7.931,9.174,4.006,2.437,5.674,4.804,7.01,3.826,4.471,5.305,19.483,6.072,14.737,5.917
2.922,10.445,7.219,8.022,9.557,3.454,2.517,5.497,4.056,6.688,3.916,4.15,5.16,17.303,6.763,15.99,6.934
2.531,9.652,7.849,7.858,9.759,3.953,2.269,5.538,4.016,6.719,4.541,4.415,5.542,17.279,6.377,13.754,5.902
2.674,9.882,8.125,7.24,10.179,3.565,2.28,5.459,4.872,6.12,4.609,4.734,5.34,18.318,6.562,14.555,6.967
2.736,10.216,7.776,8.248,9.178,3.724,2.194,5.394,4.464,6.165,4.587,4.083,5.189,17.987,5.614,15.276,6.955
2.795,9.686,8.429,8.693,9.275,4.166,2.445,5.514,4.55,6.065,3.829,4.129,5.46,19.449,6.725,16.081,6.284
2.669,10.998,7.711,8.535,9.186,3.966,2.387,5.183,4.067,6.542,4.235,4.843,5.135,20.034,5.644,14.156,6.319
2.756,10.281,7.155,7.657,9.406,3.506,2.439,5.485,4.324,5.791,4.322,4.497,4.802,16.877,6.798,14.454,7.031
2.542,9.535,8.374,7.4,8.765,3.692,2.579,4.836,4.07,6.346,3.84,4.162,4.81,20.44,5.658,16.287,6.11
2.892,10.079,8.497,8.578,9.274,3.874,2.446,5.364,4.348,6.502,4.61,4.502,5.263,19.234,5.694,16.286,6.178
2.934,10.925,7.316,7.241,9.062,4.027,2.21,5.584,4.582,6.74,4.37,4.78,5.406,19.65,5.79,16.289,6.402
2.824,10.917,8.471,7.682,9.76,3.943,2.386,4.961,4.25,6.79,4.106,4.642,4.954,17.398,6.585,15.396,6.175
2.835,9.25,7.219,8.46,10.481,3.63,2.325,5.466,4.841,6.233,4.056,4.096,5.035,17.853,5.853,15.413,6.007
2.829,9.939,8.393,8.351,8.836,3.746,2.537,5.187,4.309,6.284,4.021,4.495,4.811,20.3,5.593,16.019,6.141
2.724,10.762,7.906,8.501,9.955,3.621,2.5,4.813,4.23,5.818,3.844,4.108,4.739,19.879,5.732,13.64,6.721
2.62,9.967,8,7.615,10.42,3.466,2.293,5.47,4.718,6.449,3.799,4.34,5.199,18.183,6.009,14.669,6.457
2.466,10.036,8.327,7.773,10.457,4.143,2.311,4.972,4.509,5.894,4.029,4.186,5.401,17.208,6.74,15.137,6.902
2.824,10.54,8.177,8.537,9.344,3.604,2.418,4.958,4.31,6.857,3.934,4.827,5.237,16.995,5.923,13.965,6.246
2.425,9.252,7.344,7.23,9.266,3.569,2.41,4.844,4.498,6.999,4.601,4.742,4.666,17.206,6.801,14.928,6.255
2.531,9.883,7.78,7.291,9.083,3.671,2.472,5.545,4.868,6.032,4.087,4.642,5.476,19.216,6.116,15.446,6.613
2.71,11.014,8.366,7.789,10.016,3.819,2.578,5.51,4.151,6.554,3.891,4.551,4.875,19.813,6.262,16.287,6.695
2.853,9.071,8.432,8.009,9.781,3.939,2.259,5.628,4.066,6.032,4.452,4.756,5.547,19.07,6.235,16.527,6.339
2.911,9.745,7.997,8.558,9.384,3.846,2.486,5.677,4.109,6.867,4.489,4.325,5.331,18.184,5.796,14.547,6.004
2.596,10.714,7.693,7.463,10.492,3.637,2.527,5.072,4.067,6.299,4.551,4.692,5.288,18.043,5.992,14.448,5.906
2.801,10.112,8.141,8.322,10.024,4.126,2.255,5.342,4.832,5.768,4.607,4.267,5.438,17.706,6.434,13.961,6.374
2.857,9.728,7.206,7.243,9.84,3.45,2.208,5.637,4.838,6.834,3.977,4.838,5.484,17.036,5.836,16.035,6.472
2.522,9.259,8.41,8.663,9.395,3.682,2.562,5.499,4.794,6.905,4.159,4.639,4.995,18.937,6.385,14.711,6.198
2.795,10.612,7.373,8.503,9.793,3.744,2.547,4.987,4.095,5.997,4.106,4.506,4.713,17.762,6.215,14.009,6.221
2.798,10.494,7.582,8.684,8.721,4.016,2.648,5.306,4.615,6.434,3.914,4.219,4.581,18.02,6.392,13.898,6.415
2.632,10.544,7.145,8.407,10.575,3.963,2.518,5.643,4.487,6.888,4.107,4.586,5.145,18.001,5.763,14.696,7.009
2.791,9.686,8.024,8.249,9.999,4.085,2.602,5.347,4.574,7.01,4.612,4.866,4.646,17.992,6.462,15.507,6.082
2.782,9.96,8.669,8.336,10.481,3.441,2.528,5.132,4.462,6.593,4.064,4.01,4.727,20.485,6.058,14.973,6.829
2.619,9.09,7.58,8.393,8.926,3.878,2.28,5.366,4.234,6.406,3.863,4.38,5.506,17.11,6.472,13.955,6.044
2.535,10.9,7.453,8.227,9.95,3.811,2.498,4.753,4.553,6.466,3.834,4.687,5.264,19.697,6.518,14.102,6.539
2.853,10.272,8.505,7.6,9.33,3.643,2.409,4.764,4.013,6.198,4.266,4.582,4.779,16.857,5.967,16.242,6.071
2.923,9.737,7.491,8.476,8.928,3.922,2.598,5.302,4.203,6.564,4.202,4.666,4.665,17.179,5.667,16.349,6.067
2.638,9.314,7.937,8.66,10.533,3.617,2.395,4.934,4.753,6.46,4.63,4.592,5.531,17.864,6.771,16.56,6.414
2.508,9.744,8.303,8.682,9.565,3.695,2.538,5.321,4.631,6.119,3.877,4.155,4.749,19.226,5.86,14.362,6.573
2.701,9.785,7.446,7.639,8.922,4.009,2.418,5.637,4.393,6.913,4.455,4.723,4.753,18.326,6.251,16.492,5.804
2.548,10.252,7.873,8.688,10.218,3.627,2.233,5.457,4.686,6.179,4.458,4.538,5.041,19.432,5.794,14.773,5.9
2.955,10.295,7.952,7.65,9.23,3.689,2.464,4.741,4.294,6.169,4.172,4.035,4.808,18.942,6.782,13.651,6.259
2.781,10.565,8.383,7.774,9.961,3.98,2.653,5.474,4.589,6.451,3.808,4.59,4.625,19.001,6.11,15.59,5.843
2.429,10.441,8.446,8.689,8.725,3.582,2.473,4.706,4.742,6.482,4.013,4.807,5.536,17.793,6.14,14.314,5.813
2.711,10.592,7.74,8.111,9.129,3.549,2.66,5.563,4.393,6.986,3.903,4.018,5.269,18.083,5.869,15.798,6.499
2.928,10.057,8.379,8.643,10.158,3.664,2.573,4.813,4.09,5.872,3.817,4.118,4.757,19.174,5.779,14.111,6.704
2.49,9.222,8.239,7.48,9.901,3.664,2.194,5.01,4.343,5.868,4.36,4.233,5.029,18.934,6.471,14.551,6.688
2.426,9.07,8.566,8.208,9.273,3.864,2.345,5.362,4.879,6.09,4.46,4.7,5.299,17.376,5.991,14.358,5.817
2.834,9.809,8.245,8.118,8.894,3.812,2.645,5.054,4.272,5.978,4.35,4.256,4.547,19.82,5.617,16.492,6.789
2.929,9.788,8.082,7.207,9.099,3.924,2.267,5.562,4.842,5.906,4.56,3.991,4.753,19.426,6.426,15.573,6.213
2.756,9.377,7.263,7.705,9.79,3.736,2.442,4.729,4.423,6.746,4.236,4.184,5.243,17.236,6.242,16.264,6.715
2.453,9.814,8.608,7.383,9.395,3.584,2.371,4.713,4.873,6.153,4.27,4.308,4.81,19.516,6.675,14.693,6.556
2.911,9.492,7.786,7.177,9.52,3.814,2.642,5.274,4.473,5.956,4.213,4.15,4.624,19.07,6.751,15.395,6.071
2.627,9.795,7.674,8.2,9.217,3.66,2.596,5.195,4.218,5.838,4.342,4.092,4.621,18.156,6.729,14.755,6.43
2.521,9.709,7.737,8.351,9.366,4.054,2.459,4.803,4.531,6.676,4.492,4.13,4.658,19.068,6.366,16.081,6.159
2.472,10.249,8.51,7.618,10.429,3.609,2.522,5.662,4.137,5.802,4.389,4.618,5.194,19.667,5.831,15.975,6.575
2.51,10.84,8.482,7.623,9.488,3.49,2.369,4.871,4.217,6.448,3.867,4.47,5.047,20.031,6.822,16.438,6.182
2.52,9.678,7.751,8.408,8.937,3.562,2.614,4.966,4.878,5.903,4.391,4.211,5.143,17.267,6.554,16.15,6.14
2.819,9.383,7.771,8.5,9.572,3.706,2.346,4.876,4.447,6.43,4.332,4.578,5.073,18.504,6.356,14.935,6.383
2.591,10.895,8.035,8.649,9.05,4.165,2.392,5.429,4.523,6.396,4.261,4.58,4.563,17.454,6.259,15.575,6.907
2.465,10.778,7.798,7.832,9.887,4.05,2.283,5.496,4.565,6.189,3.947,4.574,4.999,20.16,6.719,16.107,6.799
2.609,9.707,7.662,7.814,8.848,3.512,2.322,5.224,4.223,6.25,4.399,4.162,5.272,18.66,6.505,14.274,6.103
2.826,9.042,7.585,7.16,9.622,3.904,2.229,5.627,4.27,6.655,4.426,4.659,5.503,19.49,6.528,14.943,6.997
2.551,10.33,7.718,8.036,9.883,3.929,2.532,5.558,4.797,6.816,3.922,4.846,5.489,18.044,6.745,14.967,6.676
2.656,10.06,7.983,7.706,10.056,3.426,2.218,4.893,4.432,6.964,3.813,4.394,5.516,18.775,6.007,15.387,7
2.883,10.008,7.72,8.08,8.715,3.591,2.274,5.375,4.561,5.96,4.155,4.348,5.118,20.263,5.664,16.302,7.049
2.599,10.269,8.49,7.312,8.935,3.609,2.307,4.681,4.074,6.23,4.433,4.425,5.067,20.118,6.295,15.752,6.41
2.472,10.748,8.253,7.729,9.917,4.139,2.6,5.314,4.48,6.452,4.239,4.814,4.891,19.866,5.998,14.972,6.416
2.883,10.394,7.924,7.339,9.246,4.121,2.494,5.466,4.007,6.878,4.051,3.99,4.614,17.821,6.402,15.362,6.078
2.634,10.851,8.479,7.983,10.379,3.801,2.457,4.709,4.609,5.784,4.09,4.653,4.65,17.52,6.467,14.694,6.237
2.457,10.246,7.83,7.449,10.044,4.004,2.259,5.615,4.38,6.207,4.365,4.555,5.185,18.799,5.714,16.16,5.937
2.43,10.232,7.692,8.164,9.483,3.624,2.327,4.74,4.642,6.991,4.335,4.645,5.328,17.351,6.125,14.087,6.474
2.51,9.963,7.929,7.686,9.21,3.51,2.412,5.381,4.019,6.637,4.178,4.857,5.065,17.971,5.855,14.033,5.951
2.794,10.819,7.556,8.009,9.694,3.423,2.19,5.566,4.145,6.677,4.111,4.404,5.187,17.613,5.75,14.957,6.08
2.445,9.235,8.633,8.655,10.451,3.894,2.541,4.726,4.556,6.46,4.598,4.762,5.148,18.238,6.758,14.925,6.531
2.853,9.391,7.594,7.156,9.657,4.162,2.46,4.814,4.831,6.829,4.14,4.636,5.029,18.968,6.535,14.247,6.844
2.812,9.835,7.807,7.383,10.179,3.488,2.348,4.73,4.073,6.832,3.911,4.485,5.311,18.663,6.225,14.849,5.971
2.869,10.539,7.95,7.61,10.496,3.633,2.642,5.407,4.698,6.735,3.96,4.468,4.696,18.056,5.745,14.211,6.549
2.699,9.661,8.301,7.844,10.596,3.714,2.478,4.767,4.194,5.921,3.899,4.027,5.143,17.217,6.743,15.281,6.929
2.422,9.149,7.371,8.57,10.601,3.935,2.251,5.477,4.305,6.337,4.2,4.729,5.552,18.852,6.725,16.027,6.141
2.756,9.267,8.307,8.311,9.295,3.992,2.668,5.004,4.284,5.805,3.838,4.752,5.484,20.226,6.243,15.006,6.584
2.952,10.987,8.221,7.81,10.095,3.754,2.652,4.863,4.401,6.59,4.551,4.263,5.457,17.345,5.745,14.741,6.972
2.947,10.503,8.584,8.565,9.436,3.935,2.302,5.479,4.216,6.974,4.169,4.005,5.048,18.423,5.775,14.973,6.646
2.691,9.875,7.542,8.319,9.932,3.939,2.45,5.57,4.586,5.85,4.322,4.431,5.341,17.807,6.769,15.951,6.212
2.642,10.202,7.458,8.489,9.854,3.581,2.282,5.467,4.859,6.365,4.158,4.116,5.177,17.249,6.661,15.136,6.721
2.784,9.921,7.151,7.848,9.652,3.526,2.563,4.783,4.782,5.916,4.34,4.609,5.504,20.434,6.535,15.83,6.725
2.521,10.727,7.915,8.294,10.125,4.078,2.228,5.331,4.104,6.575,4.5,4.11,5.07,18.269,5.84,13.877,5.853
2.65,9.31,8.245,7.193,9.987,3.846,2.544,5.578,4.854,6.557,3.89,4.823,4.827,19.867,6.406,16.174,6.834
2.637,10.566,8.361,7.996,9.494,4.072,2.562,4.904,4.825,6.064,4.074,4.695,4.868,19.531,5.847,13.616,6.693
2.833,9.774,7.735,7.841,10.301,3.933,2.258,5.37,4.775,6.053,4.356,4.801,4.981,17.247,6.137,16.154,6.858
2.889,9.471,7.628,7.346,9.77,3.455,2.625,4.727,4.208,5.986,4.369,4.506,4.875,16.864,6.704,15.203,5.998
2.885,9.123,8.526,7.243,8.96,3.459,2.276,5.261,4.794,6.227,4.513,4.553,4.706,20.465,5.793,14.967,6.078
2.781,10.353,7.905,8.559,10.522,3.745,2.65,5.141,4.548,6.177,3.859,4.816,5.461,17.323,6.515,14.856,6.2
2.7,10.972,7.658,7.743,9.566,3.956,2.48,5.162,4.401,6.893,4.218,4.27,4.997,16.911,6.168,14.497,6.137
2.532,9.84,8.391,8.457,9.861,3.891,2.591,5.613,4.067,5.756,4.012,4.274,5.167,19.697,6.305,14.575,6.824
2.717,10.619,7.456,8.293,9.099,4.105,2.421,4.877,4.615,6.294,4.493,4.425,5.512,20.39,6.289,15.586,6.272
2.897,9.145,8.139,7.706,10.51,3.448,2.478,4.785,4.684,6.644,3.901,4.039,5.473,19.573,6.094,16.535,6.024
2.819,9.935,7.153,8.07,8.817,3.969,2.513,5.619,4.682,6.939,4.105,4.441,4.635,19.058,5.951,14.433,6.088
2.502,10.807,7.88,7.369,9.138,3.439,2.356,5.492,4.834,6.475,4.022,4.038,4.794,17.354,6.255,13.826,5.955
2.685,9.897,8.526,7.171,8.857,4.008,2.429,5.444,4.693,5.889,4.237,4.138,4.984,17.976,6.286,14.324,5.844
2.725,9.513,7.774,8.352,10.536,3.769,2.196,5.132,4.739,6.136,4.061,4.41,4.893,19.584,6.192,13.62,5.939
2.444,9.818,8.05,7.663,8.829,3.777,2.256,4.854,4.863,6.105,4.309,4.302,5.027,18.431,5.649,15.73,6.021
2.786,9.4,8.179,7.623,10.571,3.895,2.656,4.89,4.073,6.499,3.86,4.354,5.26,20.353,6.559,13.687,5.862
2.764,10.13,7.774,8.431,9.417,3.483,2.497,4.988,4.73,6.025,4.111,4.842,5.028,17.35,5.914,15.17,7.046
2.438,9.559,8.183,7.174,8.91,3.889,2.259,5.694,4.662,6.956,4.256,4.72,4.654,17.584,6.674,13.97,6.622
2.94,10.425,8.254,8.441,10.388,3.77,2.324,4.703,4.109,6.567,3.943,4.599,5.315,20.056,6.365,14.295,6.757
2.711,10.353,7.813,8.553,9.575,3.898,2.248,5.176,4.848,6.226,4.453,4.143,5.054,17.617,6.497,15.57,6.896
2.617,10.091,8.636,7.833,9.04,3.517,2.462,5.028,4.356,6.279,3.887,4.2,5.05,18.368,5.595,16.421,6.886
2.553,10.778,8.322,8.304,10.493,3.542,2.304,4.886,4.654,6.154,4.371,4.293,4.556,16.895,5.732,14.619,5.851
2.818,10.864,7.314,8.711,10.3,3.886,2.554,5.527,4.558,5.837,3.916,4.24,5.461,18.155,6.729,15.543,6.233
2.956,9.037,7.753,8.052,9.148,4.06,2.507,5.506,4.781,6.309,4.377,4.84,4.98,18.666,6.633,14.109,6.183
2.637,10.696,7.81,8.102,9.11,3.763,2.339,4.834,4.277,6.184,4.269,4.208,5.135,17.887,6.41,16.497,7.033
2.503,9.985,8.245,8.636,9.886,4.015,2.502,5.42,4.2,6.218,3.955,4.064,5.501,19.635,6.705,16.32,6.827
2.677,10.698,8.324,7.982,9.052,3.665,2.365,5.304,4.379,6.307,4.442,4.374,4.865,17.962,6.155,14.485,6.593
2.523,9.088,8.672,8.087,8.711,3.866,2.46,5.454,4.205,5.832,4.552,4.069,5.453,19.227,6.598,14.296,6.864
2.578,9.829,7.191,7.239,10.603,3.763,2.402,4.7,4.75,6.752,4.116,4.302,4.757,18.981,5.66,14.526,5.85
2.44,9.228,7.564,8.333,9.767,3.517,2.581,4.666,4.874,6.008,3.965,4.833,4.747,16.839,6.322,16.373,5.987
2.555,9.766,7.314,7.52,9.268,3.84,2.622,4.885,4.768,6.939,3.824,4.702,5.134,19.444,6.092,14.602,6.636
2.755,10.029,7.696,7.319,8.732,3.942,2.207,5.41,4.725,6.148,4.327,4.133,4.701,17.616,6.693,15.641,6.005
2.718,10.001,8.075,8.304,9.189,3.954,2.285,4.807,4.227,5.966,4.031,4.23,5.22,17.36,6.516,16.172,6.453
2.812,10.732,8.324,7.92,9.463,3.703,2.291,5.48,4.847,6.092,4.508,4.091,5.53,20.009,5.962,14.94,6.121
2.609,9.435,7.706,8.239,10.387,3.725,2.544,4.907,4.392,6.639,4.271,4.719,4.95,20.187,6.654,15.846,6.482
2.741,9.24,7.384,7.404,10.089,3.504,2.502,5.396,4.383,6.776,3.978,4.634,5.461,18.375,5.638,15.932,6.681
2.861,10.394,7.328,8.021,9.744,3.647,2.451,4.714,4.708,6.689,3.975,4.832,4.882,20.115,6.46,13.814,6.107
2.652,9.037,7.93,7.821,9.34,3.518,2.652,4.899,4.895,7.003,4.431,4.532,4.737,20.093,6.68,15.824,5.954
2.466,9.576,7.432,7.593,9.861,3.806,2.352,4.753,4.051,6.36,4.222,4.262,5.191,17.28,6.806,14.173,5.82
2.526,9.836,7.686,7.289,8.91,3.427,2.413,5.306,4.336,5.948,3.87,4.284,4.89,17.749,6.472,15.579,6.855
2.539,10.86,7.695,7.335,9.089,4.066,2.492,5.695,4.225,6.275,4.03,4.447,5.092,19.314,6.683,15.337,6.949
2.905,9.097,7.4,8.353,9.228,3.727,2.592,5.05,4.801,6.213,4.246,4.603,4.614,19.047,6.4,16.047,5.99
2.922,9.375,8.068,7.291,9.209,4.158,2.651,5.423,4.306,6.124,3.845,4.218,5.527,19.147,6.523,14.218,6.531
2.538,9.244,7.511,8.097,8.707,3.715,2.611,5.135,4.246,6.745,4.628,4.663,4.981,18.557,6.68,15.17,6.79
2.926,9.773,8.32,7.803,10.29,4.17,2.519,5.645,4.404,6.625,4.421,4.832,5.278,18.07,6.364,14.805,6.744
2.712,10.45,8.638,8.007,9.984,3.886,2.421,4.717,4.873,6.732,4.299,4.722,4.613,19.77,6.234,16.047,6.837
2.435,9.305,7.581,8.651,9.901,3.968,2.401,5.031,4.415,6.597,4.181,4.712,4.812,17.056,5.991,13.764,6.644
2.918,10.949,7.583,7.306,9.092,3.668,2.383,5.068,4.811,6.077,4.158,4.377,4.846,17.014,6.359,14.713,6.101
2.897,10.909,7.117,7.565,8.732,3.78,2.652,4.698,4.851,6.411,4.069,4.11,4.707,20.457,6.384,14.085,7.054
2.489,10.175,8.327,7.872,10.269,3.582,2.555,4.838,4.829,6.22,4.241,4.382,4.811,17.922,6.091,16.347,6.386
2.546,10.944,7.194,7.756,8.796,3.946,2.611,5.137,4.804,6.713,4.146,4.194,4.819,20.351,6.396,14.922,6.295
2.734,9.207,7.109,8.281,10.315,3.579,2.198,4.934,4.405,6.585,3.878,4.367,5.53,18.842,6.545,14.511,6.161
