0.266,0.219,0.216,0.497,1.278,1.046,0.212,1.339,1.265,1.265,1.177,1.286,1.21,1.198,1.641,1.537,1.239
0.253,0.203,0.185,0.505,1.135,1.026,0.18,1.143,1.264,1.228,1.255,1.29,1.307,1.271,1.597,1.43,1.457
0.247,0.181,0.21,0.449,1.164,1.058,0.211,1.141,1.385,1.206,1.322,1.255,1.195,1.24,1.614,1.485,1.291
0.231,0.193,0.203,0.458,1.29,1.228,0.188,1.325,1.248,1.161,1.22,1.298,1.272,1.352,1.615,1.315,1.456
0.256,0.202,0.192,0.527,1.139,1.22,0.204,1.309,1.383,1.352,1.296,1.261,1.278,1.335,1.795,1.507,1.376
0.239,0.182,0.184,0.536,1.331,1.12,0.194,1.295,1.185,1.358,1.159,1.136,1.25,1.189,1.567,1.489,1.412
0.226,0.181,0.21,0.466,1.184,1.169,0.196,1.233,1.27,1.225,1.274,1.251,1.354,1.327,1.604,1.329,1.304
0.258,0.215,0.213,0.478,1.333,1.082,0.202,1.29,1.328,1.143,1.145,1.266,1.328,1.139,1.638,1.424,1.448
0.251,0.184,0.182,0.471,1.28,1.105,0.189,1.248,1.291,1.363,1.144,1.379,1.141,1.366,1.702,1.406,1.356
0.267,0.216,0.192,0.468,1.242,1.184,0.215,1.349,1.325,1.304,1.205,1.156,1.269,1.317,1.767,1.267,1.29
0.257,0.204,0.212,0.442,1.187,1.088,0.182,1.221,1.272,1.141,1.222,1.376,1.237,1.187,1.763,1.44,1.472
0.272,0.182,0.183,0.484,1.328,1.082,0.214,1.181,1.202,1.253,1.222,1.386,1.217,1.334,1.568,1.368,1.492
0.256,0.181,0.192,0.535,1.268,1.011,0.201,1.329,1.226,1.259,1.197,1.254,1.267,1.369,1.775,1.375,1.242
0.246,0.18,0.208,0.48,1.327,1.038,0.212,1.196,1.223,1.342,1.241,1.206,1.239,1.3,1.683,1.49,1.258
0.262,0.192,0.202,0.476,1.33,1.107,0.187,1.349,1.134,1.35,1.218,1.271,1.225,1.148,1.599,1.427,1.432
0.273,0.188,0.201,0.504,1.33,1.212,0.214,1.365,1.255,1.358,1.25,1.379,1.227,1.37,1.611,1.346,1.245
0.264,0.202,0.194,0.507,1.259,1.053,0.208,1.162,1.207,1.277,1.199,1.381,1.336,1.247,1.625,1.519,1.413
0.249,0.196,0.214,0.492,1.162,1.13,0.202,1.245,1.294,1.294,1.225,1.292,1.357,1.319,1.54,1.34,1.26
0.26,0.202,0.204,0.463,1.318,1.17,0.204,1.192,1.338,1.255,1.34,1.343,1.263,1.155,1.62,1.478,1.226
0.269,0.207,0.186,0.53,1.381,1.054,0.199,1.278,1.251,1.34,1.276,1.157,1.178,1.309,1.748,1.343,1.41
0.232,0.216,0.206,0.53,1.261,1.186,0.208,1.378,1.344,1.208,1.279,1.197,1.33,1.362,1.743,1.378,1.488
0.254,0.196,0.191,0.481,1.303,1.231,0.217,1.314,1.38,1.38,1.209,1.179,1.152,1.173,1.637,1.528,1.452
0.23,0.204,0.202,0.496,1.323,1.128,0.184,1.157,1.336,1.284,1.163,1.18,1.3,1.336,1.699,1.387,1.359
0.237,0.201,0.203,0.507,1.145,1.223,0.193,1.215,1.19,1.36,1.373,1.318,1.212,1.228,1.766,1.42,1.417
0.231,0.204,0.193,0.474,1.284,1.115,0.202,1.372,1.298,1.205,1.376,1.287,1.246,1.279,1.531,1.322,1.27
0.234,0.202,0.181,0.527,1.296,1.201,0.206,1.298,1.231,1.182,1.356,1.227,1.159,1.174,1.532,1.307,1.493
0.236,0.196,0.207,0.538,1.163,1.206,0.181,1.157,1.331,1.191,1.204,1.346,1.282,1.134,1.869,1.502,1.448
0.234,0.2,0.198,0.461,1.159,1.027,0.181,1.141,1.267,1.315,1.194,1.135,1.33,1.383,1.573,1.303,1.484
0.239,0.185,0.197,0.49,1.174,1.21,0.197,1.191,1.259,1.267,1.357,1.208,1.162,1.369,1.765,1.332,1.283
0.256,0.204,0.216,0.476,1.152,1.055,0.198,1.353,1.291,1.225,1.244,1.351,1.155,1.229,1.779,1.276,1.473
0.257,0.186,0.218,0.47,1.214,1.052,0.21,1.312,1.282,1.326,1.354,1.245,1.15,1.157,1.703,1.531,1.437
0.272,0.212,0.214,0.508,1.328,1.197,0.198,1.26,1.183,1.195,1.242,1.237,1.194,1.24,1.855,1.334,1.476
0.235,0.197,0.191,0.462,1.296,1.161,0.205,1.232,1.329,1.198,1.338,1.201,1.225,1.198,1.782,1.469,1.403
0.235,0.216,0.197,0.507,1.192,1.1,0.182,1.194,1.361,1.162,1.157,1.343,1.22,1.252,1.669,1.289,1.251
0.239,0.184,0.189,0.481,1.263,1.069,0.185,1.233,1.189,1.183,1.135,1.197,1.27,1.382,1.733,1.272,1.402
0.248,0.186,0.18,0.501,1.213,1.142,0.182,1.176,1.343,1.263,1.347,1.14,1.334,1.259,1.541,1.401,1.401
0.269,0.191,0.182,0.53,1.356,1.013,0.21,1.302,1.373,1.153,1.284,1.148,1.38,1.36,1.728,1.492,1.246
0.275,0.193,0.211,0.519,1.383,1.188,0.214,1.23,1.285,1.336,1.211,1.185,1.263,1.226,1.543,1.403,1.463
0.274,0.192,0.211,0.539,1.342,1.091,0.194,1.224,1.304,1.205,1.143,1.272,1.18,1.178,1.641,1.32,1.251
0.24,0.219,0.197,0.452,1.293,1.222,0.203,1.234,1.228,1.145,1.364,1.32,1.247,1.374,1.817,1.361,1.265
0.257,0.219,0.214,0.453,1.228,1.1,0.215,1.164,1.216,1.351,1.222,1.149,1.351,1.38,1.622,1.369,1.303
0.26,0.211,0.194,0.465,1.145,1.188,0.203,1.232,1.331,1.252,1.232,1.235,1.235,1.268,1.559,1.433,1.267
0.262,0.208,0.187,0.514,1.364,1.114,0.203,1.267,1.305,1.306,1.353,1.134,1.313,1.33,1.533,1.32,1.394
0.24,0.205,0.185,0.517,1.312,1.055,0.218,1.194,1.135,1.318,1.221,1.275,1.207,1.255,1.87,1.393,1.242
0.269,0.213,0.209,0.473,1.244,1.053,0.215,1.331,1.38,1.248,1.154,1.222,1.204,1.324,1.642,1.406,1.31
0.233,0.187,0.189,0.512,1.214,1.026,0.2,1.364,1.303,1.324,1.288,1.305,1.365,1.182,1.55,1.324,1.42
0.255,0.204,0.195,0.489,1.37,1.157,0.183,1.178,1.167,1.265,1.233,1.199,1.289,1.257,1.734,1.37,1.493
0.25,0.191,0.185,0.441,1.344,1.108,0.213,1.252,1.339,1.365,1.182,1.221,1.293,1.198,1.779,1.518,1.365
0.25,0.192,0.201,0.49,1.186,1.132,0.214,1.273,1.304,1.325,1.241,1.223,1.15,1.17,1.614,1.31,1.334
0.237,0.212,0.204,0.492,1.347,1.114,0.19,1.14,1.272,1.352,1.324,1.186,1.254,1.136,1.78,1.271,1.296
0.25,0.219,0.22,0.527,1.242,1.11,0.193,1.143,1.156,1.158,1.18,1.274,1.361,1.311,1.649,1.358,1.312
0.272,0.186,0.2,0.526,1.338,1.122,0.2,1.219,1.268,1.386,1.207,1.264,1.253,1.326,1.782,1.384,1.391
0.23,0.208,0.199,0.484,1.2,1.024,0.201,1.377,1.209,1.262,1.225,1.325,1.261,1.28,1.661,1.293,1.442
0.257,0.204,0.219,0.479,1.143,1.103,0.219,1.175,1.331,1.202,1.383,1.289,1.321,1.274,1.815,1.363,1.285
0.263,0.216,0.195,0.51,1.298,1.216,0.18,1.163,1.155,1.277,1.208,1.317,1.362,1.354,1.614,1.503,1.321
0.258,0.2,0.211,0.466,1.198,1.172,0.194,1.251,1.234,1.3,1.359,1.207,1.334,1.144,1.843,1.356,1.3
0.237,0.185,0.187,0.481,1.34,1.103,0.183,1.284,1.208,1.367,1.36,1.253,1.182,1.317,1.689,1.447,1.341
0.242,0.187,0.209,0.481,1.312,1.069,0.215,1.208,1.141,1.219,1.252,1.344,1.262,1.209,1.608,1.492,1.433
0.252,0.203,0.195,0.444,1.348,1.145,0.213,1.338,1.269,1.155,1.373,1.386,1.33,1.272,1.782,1.314,1.474
0.232,0.183,0.214,0.458,1.326,1.028,0.194,1.177,1.288,1.334,1.215,1.135,1.272,1.14,1.696,1.511,1.267
0.268,0.186,0.194,0.47,1.174,1.206,0.207,1.242,1.328,1.361,1.321,1.202,1.14,1.356,1.591,1.362,1.461
0.229,0.217,0.182,0.469,1.339,1.053,0.217,1.174,1.302,1.255,1.193,1.26,1.145,1.379,1.82,1.39,1.235
0.226,0.206,0.183,0.466,1.249,1.083,0.199,1.363,1.193,1.204,1.214,1.284,1.255,1.383,1.79,1.425,1.39
0.226,0.191,0.207,0.501,1.294,1.079,0.208,1.153,1.348,1.143,1.172,1.181,1.142,1.364,1.863,1.373,1.459
0.228,0.202,0.198,0.537,1.335,1.094,0.214,1.294,1.228,1.189,1.269,1.327,1.207,1.3,1.61,1.383,1.49
0.225,0.18,0.205,0.473,1.294,1.036,0.192,1.289,1.232,1.283,1.177,1.173,1.207,1.149,1.53,1.354,1.263
0.237,0.191,0.206,0.53,1.205,1.211,0.213,1.298,1.291,1.248,1.373,1.33,1.346,1.326,1.57,1.269,1.398
0.248,0.185,0.199,0.449,1.247,1.124,0.215,1.179,1.214,1.249,1.348,1.179,1.34,1.189,1.655,1.462,1.419
0.226,0.202,0.181,0.461,1.324,1.189,0.217,1.158,1.267,1.349,1.213,1.378,1.254,1.248,1.576,1.423,1.431
0.248,0.184,0.215,0.518,1.285,1.052,0.187,1.371,1.173,1.258,1.17,1.246,1.343,1.189,1.694,1.299,1.251
0.238,0.191,0.212,0.523,1.197,1.213,0.214,1.314,1.372,1.152,1.337,1.239,1.159,1.326,1.812,1.406,1.378
0.241,0.21,0.19,0.484,1.265,1.107,0.181,1.181,1.135,1.192,1.218,1.191,1.301,1.205,1.846,1.278,1.38
0.253,0.193,0.18,0.466,1.283,1.021,0.207,1.145,1.308,1.335,1.238,1.239,1.385,1.268,1.725,1.326,1.466
0.245,0.185,0.21,0.518,1.174,1.093,0.197,1.176,1.213,1.288,1.27,1.266,1.347,1.284,1.586,1.365,1.335
0.234,0.201,0.181,0.498,1.226,1.203,0.191,1.184,1.34,1.151,1.302,1.147,1.268,1.232,1.63,1.357,1.283
0.261,0.214,0.218,0.517,1.152,1.179,0.186,1.211,1.261,1.274,1.193,1.365,1.184,1.2,1.768,1.5,1.269
0.251,0.213,0.202,0.49,1.198,1.1,0.205,1.31,1.34,1.385,1.228,1.262,1.241,1.255,1.792,1.329,1.377
0.268,0.183,0.2,0.47,1.203,1.068,0.193,1.206,1.257,1.156,1.242,1.362,1.154,1.307,1.823,1.474,1.441
0.262,0.186,0.205,0.508,1.337,1.145,0.215,1.347,1.372,1.231,1.289,1.148,1.202,1.381,1.629,1.359,1.455
0.245,0.211,0.196,0.513,1.295,1.078,0.219,1.262,1.294,1.285,1.299,1.385,1.179,1.329,1.742,1.415,1.338
0.258,0.198,0.185,0.482,1.369,1.118,0.199,1.38,1.38,1.223,1.255,1.362,1.363,1.281,1.583,1.477,1.325
0.272,0.196,0.219,0.517,1.342,1.17,0.202,1.332,1.348,1.169,1.139,1.371,1.202,1.18,1.563,1.537,1.232
0.272,0.199,0.183,0.454,1.369,1.128,0.184,1.32,1.227,1.325,1.324,1.309,1.361,1.263,1.801,1.492,1.445
0.241,0.21,0.199,0.488,1.362,1.195,0.202,1.16,1.34,1.156,1.179,1.322,1.21,1.148,1.803,1.494,1.463
0.274,0.201,0.195,0.473,1.27,1.128,0.214,1.214,1.137,1.304,1.21,1.368,1.345,1.323,1.582,1.372,1.273
0.266,0.187,0.189,0.463,1.183,1.195,0.217,1.351,1.136,1.361,1.176,1.28,1.182,1.279,1.531,1.314,1.47
0.271,0.186,0.196,0.456,1.358,1.175,0.181,1.368,1.213,1.254,1.381,1.377,1.355,1.219,1.793,1.445,1.48
0.245,0.195,0.211,0.449,1.353,1.202,0.195,1.269,1.139,1.327,1.33,1.377,1.197,1.31,1.582,1.518,1.243
0.26,0.202,0.192,0.474,1.192,1.082,0.183,1.325,1.357,1.298,1.341,1.309,1.286,1.186,1.764,1.43,1.317
0.239,0.192,0.206,0.461,1.192,1.193,0.22,1.362,1.31,1.34,1.266,1.384,1.229,1.2,1.746,1.271,1.388
0.227,0.206,0.185,0.47,1.155,1.051,0.207,1.192,1.208,1.236,1.228,1.163,1.174,1.207,1.852,1.445,1.379
0.257,0.198,0.182,0.447,1.244,1.174,0.192,1.303,1.278,1.379,1.263,1.145,1.277,1.207,1.588,1.468,1.384
0.247,0.191,0.184,0.462,1.198,1.125,0.205,1.354,1.268,1.203,1.204,1.276,1.137,1.211,1.605,1.387,1.393
0.258,0.199,0.206,0.476,1.357,1.044,0.218,1.145,1.236,1.22,1.289,1.35,1.225,1.332,1.725,1.456,1.288
0.248,0.196,0.192,0.444,1.304,1.028,0.19,1.232,1.165,1.352,1.381,1.24,1.156,1.197,1.626,1.384,1.245
0.24,0.199,0.181,0.478,1.255,1.083,0.21,1.384,1.198,1.343,1.287,1.181,1.335,1.196,1.699,1.411,1.383
0.243,0.199,0.191,0.451,1.303,1.032,0.21,1.264,1.184,1.161,1.285,1.197,1.324,1.169,1.632,1.288,1.379
0.272,0.205,0.219,0.534,1.243,1.055,0.2,1.282,1.369,1.295,1.234,1.301,1.326,1.177,1.799,1.464,1.406
0.232,0.202,0.186,0.468,1.337,1.067,0.198,1.153,1.338,1.263,1.282,1.256,1.182,1.318,1.701,1.372,1.421
0.239,0.201,0.184,0.454,1.218,1.042,0.215,1.322,1.159,1.344,1.157,1.324,1.185,1.301,1.779,1.364,1.431
0.264,0.183,0.189,0.465,1.316,1.063,0.185,1.216,1.202,1.355,1.343,1.364,1.284,1.174,1.799,1.483,1.366
0.261,0.211,0.207,0.464,1.382,1.136,0.187,1.321,1.327,1.358,1.317,1.37,1.314,1.165,1.741,1.42,1.403
0.257,0.208,0.22,0.502,1.138,1.098,0.216,1.33,1.205,1.201,1.275,1.369,1.342,1.232,1.631,1.499,1.236
0.25,0.205,0.185,0.488,1.196,1.123,0.192,1.341,1.385,1.143,1.157,1.193,1.368,1.307,1.767,1.292,1.484
0.261,0.198,0.194,0.531,1.315,1.226,0.181,1.258,1.316,1.296,1.288,1.38,1.142,1.245,1.785,1.509,1.303
0.232,0.214,0.186,0.458,1.238,1.184,0.211,1.212,1.144,1.241,1.232,1.344,1.184,1.258,1.858,1.346,1.257
0.226,0.219,0.207,0.525,1.312,1.08,0.186,1.352,1.179,1.26,1.376,1.199,1.261,1.384,1.742,1.357,1.403
0.249,0.212,0.215,0.527,1.272,1.107,0.215,1.203,1.317,1.218,1.322,1.364,1.288,1.382,1.803,1.359,1.335
0.266,0.188,0.201,0.494,1.196,1.115,0.188,1.274,1.143,1.153,1.218,1.384,1.202,1.327,1.659,1.486,1.453
0.243,0.194,0.185,0.515,1.337,1.096,0.208,1.279,1.229,1.252,1.137,1.284,1.159,1.258,1.826,1.399,1.311
0.26,0.218,0.205,0.523,1.358,1.038,0.182,1.277,1.282,1.304,1.361,1.245,1.162,1.143,1.665,1.306,1.445
0.272,0.185,0.204,0.467,1.163,1.136,0.201,1.337,1.205,1.313,1.181,1.277,1.199,1.249,1.815,1.32,1.415
0.27,0.183,0.216,0.532,1.197,1.015,0.205,1.35,1.191,1.164,1.322,1.382,1.381,1.309,1.776,1.43,1.338
0.227,0.18,0.209,0.523,1.283,1.221,0.197,1.136,1.207,1.316,1.331,1.189,1.307,1.369,1.857,1.381,1.385
0.253,0.211,0.185,0.461,1.139,1.149,0.198,1.273,1.326,1.178,1.168,1.336,1.158,1.383,1.583,1.286,1.342
0.246,0.211,0.196,0.443,1.186,1.151,0.214,1.277,1.369,1.197,1.303,1.242,1.263,1.247,1.664,1.268,1.249
0.237,0.182,0.206,0.507,1.361,1.08,0.183,1.239,1.347,1.353,1.294,1.148,1.245,1.145,1.76,1.476,1.256
0.245,0.201,0.188,0.496,1.187,1.198,0.21,1.286,1.212,1.189,1.344,1.324,1.183,1.221,1.824,1.519,1.365
0.262,0.21,0.212,0.52,1.287,1.101,0.191,1.155,1.145,1.177,1.206,1.214,1.242,1.374,1.62,1.479,1.31
0.266,0.201,0.189,0.474,1.323,1.06,0.207,1.337,1.323,1.258,1.141,1.383,1.165,1.259,1.754,1.52,1.362
0.237,0.209,0.19,0.512,1.338,1.047,0.183,1.277,1.218,1.175,1.194,1.305,1.233,1.365,1.707,1.39,1.263
0.226,0.191,0.199,0.463,1.26,1.068,0.202,1.211,1.318,1.383,1.245,1.149,1.291,1.239,1.554,1.432,1.336
0.23,0.213,0.198,0.472,1.334,1.013,0.212,1.215,1.384,1.221,1.241,1.286,1.142,1.211,1.776,1.497,1.458
0.229,0.191,0.201,0.459,1.288,1.054,0.201,1.329,1.314,1.321,1.355,1.288,1.229,1.376,1.728,1.525,1.417
0.268,0.212,0.2,0.523,1.23,1.07,0.199,1.303,1.324,1.205,1.305,1.164,1.225,1.259,1.719,1.284,1.318
0.251,0.204,0.202,0.453,1.318,1.024,0.198,1.272,1.318,1.315,1.249,1.352,1.327,1.14,1.61,1.507,1.416
0.236,0.2,0.206,0.477,1.217,1.155,0.208,1.169,1.285,1.189,1.211,1.31,1.28,1.202,1.776,1.358,1.329
0.241,0.205,0.199,0.5,1.363,1.128,0.181,1.323,1.317,1.171,1.279,1.324,1.291,1.379,1.677,1.325,1.26
0.234,0.183,0.187,0.458,1.211,1.09,0.217,1.236,1.332,1.272,1.236,1.296,1.324,1.185,1.797,1.396,1.358
0.248,0.213,0.21,0.472,1.265,1.027,0.213,1.148,1.245,1.248,1.306,1.374,1.211,1.383,1.625,1.384,1.302
0.267,0.181,0.18,0.445,1.227,1.192,0.201,1.242,1.25,1.24,1.225,1.382,1.281,1.314,1.799,1.326,1.348
0.273,0.198,0.217,0.489,1.384,1.128,0.213,1.302,1.303,1.138,1.173,1.296,1.157,1.183,1.773,1.432,1.343
0.254,0.204,0.206,0.492,1.349,1.051,0.196,1.163,1.362,1.362,1.305,1.324,1.385,1.297,1.647,1.393,1.232
0.265,0.199,0.197,0.518,1.36,1.118,0.218,1.152,1.341,1.253,1.203,1.293,1.251,1.173,1.617,1.429,1.349
0.226,0.204,0.212,0.497,1.26,1.121,0.191,1.327,1.279,1.28,1.273,1.36,1.353,1.209,1.605,1.345,1.32
0.239,0.215,0.22,0.462,1.28,1.104,0.191,1.221,1.385,1.2,1.194,1.271,1.345,1.175,1.726,1.273,1.298
0.272,0.205,0.192,0.533,1.172,1.16,0.209,1.182,1.341,1.213,1.23,1.33,1.142,1.14,1.566,1.284,1.451
0.266,0.216,0.19,0.471,1.256,1.19,0.195,1.173,1.353,1.248,1.198,1.142,1.334,1.313,1.712,1.264,1.308
0.246,0.183,0.187,0.445,1.381,1.074,0.194,1.316,1.259,1.333,1.324,1.191,1.2,1.346,1.844,1.449,1.248
0.256,0.202,0.198,0.495,1.229,1.163,0.21,1.331,1.211,1.284,1.141,1.296,1.263,1.239,1.605,1.433,1.433
0.257,0.188,0.214,0.527,1.168,1.128,0.183,1.204,1.283,1.335,1.241,1.167,1.295,1.335,1.563,1.46,1.351
0.245,0.184,0.201,0.506,1.236,1.191,0.219,1.145,1.341,1.258,1.346,1.268,1.329,1.234,1.543,1.421,1.236
0.268,0.201,0.182,0.449,1.297,1.168,0.199,1.27,1.374,1.327,1.159,1.232,1.377,1.204,1.575,1.292,1.404
0.27,0.205,0.182,0.496,1.241,1.216,0.218,1.378,1.283,1.204,1.169,1.245,1.207,1.363,1.788,1.308,1.462
0.259,0.206,0.187,0.53,1.243,1.058,0.187,1.194,1.192,1.264,1.259,1.253,1.36,1.367,1.768,1.474,1.283
0.247,0.206,0.194,0.536,1.138,1.181,0.181,1.148,1.139,1.283,1.197,1.316,1.196,1.306,1.834,1.455,1.342
0.262,0.189,0.183,0.507,1.298,1.206,0.19,1.335,1.362,1.214,1.361,1.143,1.155,1.336,1.575,1.392,1.272
0.251,0.187,0.206,0.458,1.14,1.167,0.219,1.33,1.286,1.242,1.323,1.25,1.35,1.379,1.652,1.314,1.331
0.247,0.19,0.191,0.523,1.3,1.165,0.217,1.33,1.245,1.371,1.283,1.211,1.275,1.357,1.739,1.264,1.248
0.246,0.212,0.205,0.494,1.334,1.166,0.193,1.233,1.166,1.233,1.34,1.29,1.22,1.365,1.731,1.451,1.383
0.237,0.187,0.207,0.48,1.152,1.063,0.186,1.252,1.24,1.215,1.199,1.307,1.171,1.201,1.808,1.437,1.489
0.257,0.205,0.185,0.507,1.233,1.159,0.218,1.184,1.333,1.207,1.154,1.307,1.26,1.367,1.851,1.535,1.321
0.264,0.212,0.21,0.487,1.237,1.027,0.208,1.324,1.273,1.137,1.256,1.222,1.248,1.15,1.582,1.468,1.3
0.26,0.219,0.18,0.475,1.159,1.174,0.207,1.138,1.19,1.343,1.204,1.31,1.259,1.225,1.748,1.379,1.229
0.246,0.191,0.219,0.521,1.297,1.017,0.207,1.188,1.147,1.245,1.338,1.215,1.258,1.314,1.756,1.473,1.496
0.269,0.2,0.194,0.53,1.369,1.11,0.191,1.151,1.279,1.167,1.248,1.366,1.188,1.37,1.787,1.373,1.342
0.24,0.205,0.212,0.506,1.167,1.068,0.218,1.21,1.343,1.316,1.206,1.254,1.261,1.305,1.595,1.482,1.279
0.232,0.211,0.194,0.531,1.188,1.211,0.203,1.233,1.186,1.315,1.3,1.38,1.22,1.295,1.545,1.386,1.482
0.252,0.2,0.201,0.482,1.245,1.168,0.193,1.327,1.278,1.285,1.378,1.169,1.259,1.188,1.799,1.54,1.235
0.269,0.213,0.203,0.47,1.369,1.173,0.192,1.142,1.17,1.261,1.279,1.206,1.306,1.288,1.797,1.537,1.452
0.27,0.212,0.2,0.533,1.34,1.052,0.195,1.241,1.152,1.321,1.295,1.298,1.316,1.245,1.61,1.276,1.36
0.257,0.182,0.199,0.47,1.344,1.151,0.212,1.307,1.251,1.333,1.18,1.348,1.16,1.319,1.606,1.534,1.389
0.245,0.22,0.203,0.486,1.136,1.043,0.183,1.225,1.292,1.305,1.202,1.37,1.338,1.307,1.59,1.432,1.395
0.26,0.197,0.208,0.521,1.257,1.009,0.201,1.155,1.192,1.348,1.251,1.259,1.199,1.238,1.836,1.446,1.368
0.251,0.193,0.205,0.473,1.332,1.227,0.198,1.186,1.335,1.354,1.232,1.149,1.259,1.259,1.7,1.349,1.387
0.258,0.19,0.215,0.527,1.286,1.188,0.182,1.179,1.214,1.293,1.154,1.21,1.349,1.288,1.558,1.469,1.304
0.272,0.215,0.184,0.464,1.222,1.041,0.217,1.383,1.29,1.265,1.277,1.349,1.239,1.325,1.606,1.377,1.489
0.228,0.213,0.215,0.465,1.37,1.188,0.187,1.268,1.368,1.153,1.201,1.324,1.362,1.21,1.603,1.386,1.254
0.252,0.208,0.188,0.539,1.291,1.206,0.189,1.178,1.203,1.35,1.352,1.324,1.336,1.335,1.568,1.306,1.46
0.238,0.189,0.187,0.449,1.302,1.094,0.19,1.219,1.262,1.382,1.174,1.292,1.28,1.336,1.742,1.458,1.244
0.25,0.185,0.19,0.456,1.335,1.22,0.185,1.361,1.212,1.374,1.355,1.16,1.19,1.362,1.826,1.518,1.486
0.231,0.19,0.211,0.506,1.267,1.153,0.185,1.172,1.174,1.303,1.258,1.148,1.348,1.167,1.669,1.262,1.401
0.234,0.207,0.184,0.517,1.335,1.062,0.212,1.324,1.276,1.381,1.328,1.294,1.353,1.232,1.546,1.474,1.339
0.262,0.206,0.204,0.456,1.268,1.021,0.2,1.272,1.297,1.139,1.243,1.184,1.375,1.328,1.689,1.322,1.334
0.232,0.217,0.191,0.527,1.345,1.098,0.189,1.363,1.24,1.323,1.264,1.263,1.368,1.177,1.625,1.483,1.27
0.24,0.196,0.191,0.531,1.342,1.196,0.21,1.382,1.213,1.264,1.311,1.256,1.206,1.358,1.68,1.375,1.439
0.24,0.204,0.187,0.48,1.234,1.192,0.186,1.232,1.232,1.134,1.15,1.257,1.18,1.176,1.556,1.391,1.333
0.255,0.219,0.205,0.526,1.217,1.009,0.18,1.173,1.166,1.371,1.252,1.181,1.159,1.219,1.571,1.402,1.434
0.263,0.192,0.203,0.5,1.26,1.204,0.203,1.368,1.219,1.346,1.22,1.375,1.139,1.244,1.677,1.483,1.263
0.258,0.181,0.186,0.442,1.148,1.018,0.194,1.153,1.286,1.241,1.344,1.28,1.368,1.239,1.826,1.415,1.475
0.235,0.186,0.188,0.538,1.344,1.022,0.183,1.222,1.379,1.171,1.193,1.349,1.367,1.152,1.618,1.41,1.294
0.244,0.19,0.197,0.49,1.209,1.156,0.216,1.24,1.363,1.256,1.201,1.169,1.195,1.178,1.618,1.456,1.273
0.266,0.193,0.213,0.523,1.368,1.113,0.204,1.184,1.378,1.219,1.354,1.298,1.305,1.3,1.667,1.359,1.23
0.256,0.219,0.181,0.442,1.22,1.144,0.217,1.136,1.221,1.16,1.213,1.266,1.23,1.225,1.703,1.339,1.47
0.229,0.182,0.212,0.485,1.179,1.193,0.211,1.193,1.346,1.367,1.336,1.304,1.203,1.285,1.771,1.306,1.393
0.226,0.187,0.201,0.504,1.307,1.199,0.203,1.341,1.372,1.36,1.289,1.175,1.345,1.155,1.752,1.485,1.357
0.233,0.201,0.21,0.518,1.241,1.132,0.206,1.214,1.183,1.22,1.382,1.351,1.243,1.266,1.75,1.345,1.432
0.262,0.195,0.207,0.518,1.309,1.16,0.187,1.224,1.159,1.339,1.31,1.16,1.162,1.359,1.724,1.533,1.259
0.261,0.208,0.219,0.498,1.148,1.232,0.205,1.24,1.35,1.296,1.331,1.26,1.233,1.17,1.536,1.278,1.313
0.24,0.197,0.182,0.529,1.19,1.04,0.206,1.334,1.161,1.222,1.208,1.167,1.289,1.348,1.828,1.427,1.268
0.272,0.208,0.214,0.533,1.145,1.043,0.204,1.348,1.205,1.331,1.384,1.297,1.369,1.335,1.63,1.436,1.476
0.244,0.191,0.215,0.513,1.292,1.13,0.219,1.377,1.203,1.195,1.181,1.316,1.223,1.212,1.71,1.489,1.393
0.253,0.187,0.181,0.481,1.289,1.212,0.216,1.183,1.229,1.385,1.256,1.269,1.339,1.154,1.545,1.474,1.334
0.244,0.215,0.201,0.515,1.348,1.156,0.202,1.17,1.254,1.137,1.166,1.332,1.282,1.153,1.573,1.269,1.322
0.244,0.201,0.22,0.484,1.144,1.017,0.201,1.295,1.205,1.141,1.385,1.222,1.2,1.355,1.715,1.461,1.479
0.248,0.197,0.193,0.515,1.325,1.153,0.183,1.183,1.308,1.305,1.263,1.316,1.169,1.32,1.559,1.451,1.347
0.237,0.202,0.183,0.536,1.196,1.134,0.208,1.324,1.146,1.142,1.186,1.183,1.275,1.256,1.67,1.451,1.429
0.265,0.194,0.193,0.502,1.277,1.033,0.198,1.351,1.26,1.218,1.247,1.191,1.279,1.346,1.713,1.517,1.339
0.259,0.203,0.22,0.443,1.203,1.083,0.208,1.327,1.378,1.253,1.34,1.229,1.249,1.302,1.843,1.489,1.349
0.274,0.204,0.204,0.459,1.181,1.085,0.211,1.196,1.316,1.256,1.325,1.179,1.362,1.173,1.627,1.274,1.303
0.269,0.204,0.2,0.469,1.14,1.202,0.188,1.26,1.24,1.199,1.221,1.145,1.364,1.175,1.775,1.504,1.334
0.255,0.207,0.213,0.448,1.25,1.184,0.217,1.183,1.166,1.318,1.329,1.238,1.364,1.26,1.801,1.378,1.396
0.239,0.213,0.181,0.462,1.338,1.137,0.22,1.23,1.354,1.326,1.237,1.316,1.347,1.285,1.852,1.505,1.495
0.259,0.199,0.182,0.508,1.336,1.133,0.207,1.336,1.252,1.264,1.315,1.285,1.224,1.138,1.622,1.511,1.477
0.252,0.209,0.188,0.469,1.137,1.198,0.194,1.329,1.297,1.154,1.303,1.194,1.366,1.298,1.845,1.289,1.419
